id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
2300f527ce8199ed8061e14b0673adc7,soccer_italy_serie_a,Serie A - Italy,2023-10-28T13:00:00Z,Sassuolo,Bologna,williamhill,William Hill,2.6,2.5,3.6,1.67,2.1,1.0,1.0
fd55eaf43df2009cc557e2dc1b6947d8,soccer_italy_serie_a,Serie A - Italy,2023-10-28T16:00:00Z,Lecce,Torino,williamhill,William Hill,2.62,2.88,3.0,2.5,1.5,0.0,1.0
0bc449b1af30ad586b7586365750a2d9,soccer_italy_serie_a,Serie A - Italy,2023-10-28T18:45:00Z,Juventus,Hellas Verona FC,williamhill,William Hill,1.33,10.0,4.75,1.73,2.0,1.0,0.0
5ed5b84ef865b986a20c17598eb32853,soccer_italy_serie_a,Serie A - Italy,2023-10-29T11:30:00Z,Cagliari,Frosinone,williamhill,William Hill,2.25,3.1,3.4,1.8,1.91,4.0,3.0
539de40603244e24f384773a7d53703c,soccer_italy_serie_a,Serie A - Italy,2023-10-29T14:00:00Z,Monza,Udinese,williamhill,William Hill,2.0,3.6,3.5,1.8,1.91,1.0,1.0
8e6055366cfb80901fb650ce0adb1a88,soccer_italy_serie_a,Serie A - Italy,2023-10-29T17:00:00Z,Inter Milan,AS Roma,williamhill,William Hill,1.57,5.8,4.0,1.85,1.85,1.0,0.0
18c40ab09b66f6c7391f22885b98384c,soccer_italy_serie_a,Serie A - Italy,2023-10-29T19:45:00Z,Napoli,AC Milan,williamhill,William Hill,2.15,3.4,3.3,1.85,1.85,2.0,2.0
b5d656249e193831ff00bf1054b657c1,soccer_italy_serie_a,Serie A - Italy,2023-10-30T17:30:00Z,Empoli,Atalanta BC,williamhill,William Hill,5.0,1.62,4.2,1.73,2.0,0.0,3.0
b5e37e0ab104cd6e35ced2fbebadad9c,soccer_italy_serie_a,Serie A - Italy,2023-10-30T19:45:00Z,Lazio,Fiorentina,williamhill,William Hill,2.25,3.0,3.5,1.85,1.85,1.0,0.0
cc3c1b56cba5a77f4d9d3e2bcfc22514,soccer_epl,EPL,2023-10-27T19:00:00Z,Crystal Palace,Tottenham Hotspur,williamhill,William Hill,3.4,2.0,3.7,1.73,2.0,1.0,2.0
536f44f6f12f24b3676e3f104c512e52,soccer_epl,EPL,2023-10-28T11:30:00Z,Chelsea,Brentford,williamhill,William Hill,1.6,5.5,4.0,1.7,2.05,0.0,2.0
15e994381b697e59a790b3c85a18632a,soccer_epl,EPL,2023-10-28T14:00:00Z,Arsenal,Sheffield United,williamhill,William Hill,1.06,29.0,12.0,1.3,3.4,5.0,0.0
012818c15693e7a6c7f8f27b68c84c86,soccer_epl,EPL,2023-10-28T14:00:00Z,Bournemouth,Burnley,williamhill,William Hill,2.1,3.25,3.6,1.73,2.0,2.0,1.0
ab1580643b97f71e4450ba26a7110a16,soccer_epl,EPL,2023-10-28T16:30:00Z,Wolverhampton Wanderers,Newcastle United,williamhill,William Hill,4.2,1.75,3.9,1.73,2.0,2.0,2.0
d2a89958592a5faec572c285a24d2023,soccer_epl,EPL,2023-10-29T13:00:00Z,West Ham United,Everton,williamhill,William Hill,2.1,3.2,3.7,1.67,2.1,0.0,1.0
2805ab860d9648659b1f1f62ef14e32b,soccer_epl,EPL,2023-10-29T14:00:00Z,Aston Villa,Luton,williamhill,William Hill,1.25,10.0,6.5,1.4,2.75,3.0,1.0
c02a5535b31b233c97f2b1a47632d75f,soccer_epl,EPL,2023-10-29T14:00:00Z,Brighton and Hove Albion,Fulham,williamhill,William Hill,1.53,5.5,4.5,1.44,2.62,1.0,1.0
2396cdc83d3f5994ae732126ccf61075,soccer_epl,EPL,2023-10-29T14:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,1.22,11.0,6.5,1.36,3.0,3.0,0.0
206298e9cfcd85d8df11f17239044690,soccer_epl,EPL,2023-10-29T15:30:00Z,Manchester United,Manchester City,williamhill,William Hill,5.0,1.62,4.2,1.67,2.1,0.0,3.0
f766c7847eed920ff8b3ce6c02d01d74,soccer_france_ligue_one,Ligue 1 - France,2023-10-27T19:00:00Z,Clermont,Nice,williamhill,William Hill,4.0,1.91,3.6,2.0,1.73,0.0,1.0
d8df306aecf8f983a763d5e28eb93717,soccer_france_ligue_one,Ligue 1 - France,2023-10-28T15:00:00Z,Stade de Reims,Lorient,williamhill,William Hill,1.65,5.0,4.0,1.67,2.1,1.0,0.0
8fed5e17084483172849174e33094f4b,soccer_france_ligue_one,Ligue 1 - France,2023-10-28T19:00:00Z,RC Lens,Nantes,williamhill,William Hill,1.55,5.8,4.2,1.7,2.05,4.0,0.0
e776937be4f258a83f45d86a7749398e,soccer_france_ligue_one,Ligue 1 - France,2023-10-29T12:00:00Z,Brest,Paris Saint Germain,williamhill,William Hill,5.8,1.5,4.5,1.6,2.25,2.0,3.0
e71f72839f381a3b2c1b203c2227085b,soccer_france_ligue_one,Ligue 1 - France,2023-10-29T14:00:00Z,Lille,AS Monaco,williamhill,William Hill,2.2,2.9,3.8,1.53,2.38,2.0,0.0
002924b74f0ab85efeb656aa5d5e8e55,soccer_france_ligue_one,Ligue 1 - France,2023-10-29T14:00:00Z,Metz,Le Havre,williamhill,William Hill,2.5,2.88,3.2,2.05,1.7,0.0,0.0
2b0bde71e7c1033d755aec435632c37f,soccer_france_ligue_one,Ligue 1 - France,2023-10-29T14:00:00Z,Montpellier,Toulouse,williamhill,William Hill,1.73,4.5,3.8,1.7,2.05,3.0,0.0
305aa29ed689714b0c183d8a5effaf80,soccer_france_ligue_one,Ligue 1 - France,2023-10-29T16:05:00Z,Rennes,Strasbourg,williamhill,William Hill,1.55,5.8,4.2,1.8,1.91,1.0,1.0
434cfb6ad880b5484eff608f2b5cd1aa,soccer_spain_la_liga,La Liga - Spain,2023-10-27T19:00:00Z,Girona,Celta Vigo,williamhill,William Hill,1.91,3.7,3.75,1.85,1.85,1.0,0.0
f1f7eb6725fb42a205cc4ed547b72742,soccer_spain_la_liga,La Liga - Spain,2023-10-28T12:00:00Z,Almería,Las Palmas,williamhill,William Hill,2.25,3.1,3.4,1.85,1.85,1.0,2.0
b791ed68da48b9342898d68a5ccd9a2c,soccer_spain_la_liga,La Liga - Spain,2023-10-28T14:15:00Z,Barcelona,Real Madrid,williamhill,William Hill,2.4,2.7,3.6,1.6,2.25,1.0,2.0
15547dc0e0bae556196e4e165e8ce4d2,soccer_spain_la_liga,La Liga - Spain,2023-10-28T16:30:00Z,Mallorca,Getafe,williamhill,William Hill,2.25,3.6,3.0,2.62,1.44,0.0,0.0
54534e4ed10e8efa9468287f94c69cc8,soccer_spain_la_liga,La Liga - Spain,2023-10-28T19:00:00Z,Cádiz CF,Sevilla,williamhill,William Hill,3.5,2.1,3.4,2.0,1.73,2.0,2.0
3ea11f28c4cafe83c4cf56167d8dc3bb,soccer_spain_la_liga,La Liga - Spain,2023-10-29T13:00:00Z,Real Betis,CA Osasuna,williamhill,William Hill,2.05,3.6,3.4,2.05,1.7,2.0,1.0
617aca3f87c73090c29d302b613ded7f,soccer_spain_la_liga,La Liga - Spain,2023-10-29T15:15:00Z,Rayo Vallecano,Real Sociedad,williamhill,William Hill,3.2,2.3,3.2,2.3,1.57,2.0,2.0
72d21a004e3579362def85b78d57af87,soccer_spain_la_liga,La Liga - Spain,2023-10-29T17:30:00Z,Athletic Bilbao,Valencia,williamhill,William Hill,1.6,5.8,3.8,2.0,1.73,2.0,2.0
38f787993f73eb2e981f5395e6eed149,soccer_spain_la_liga,La Liga - Spain,2023-10-29T20:00:00Z,Atlético Madrid,Alavés,williamhill,William Hill,1.35,9.0,4.75,1.7,2.05,2.0,1.0
384a366b0c1917f2ab1640bc57084ddd,soccer_spain_la_liga,La Liga - Spain,2023-10-30T20:00:00Z,Granada CF,Villarreal,williamhill,William Hill,2.9,2.25,3.7,1.67,2.1,2.0,3.0
76c66bcdc0ae2ffbbf8bdd2c8b55a9e6,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-27T18:30:00Z,VfL Bochum,FSV Mainz 05,williamhill,William Hill,2.3,2.88,3.6,1.67,2.1,2.0,2.0
539f7715b7fe17f81858cabc65e1148b,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T13:30:00Z,Augsburg,VfL Wolfsburg,williamhill,William Hill,2.62,2.5,3.6,1.67,2.1,3.0,2.0
ccfd5519f134acc97a9f665f2d8350b4,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T13:30:00Z,Bayern Munich,SV Darmstadt 98,williamhill,William Hill,1.05,26.0,15.0,1.14,5.0,8.0,0.0
3f23e941aee9f6bf78d516e759f54e97,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T13:30:00Z,Borussia Monchengladbach,FC Heidenheim,williamhill,William Hill,1.67,4.33,4.33,1.4,2.75,2.0,1.0
5554fa257e8b7329f97452d116cb3891,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T13:30:00Z,VfB Stuttgart,TSG Hoffenheim,williamhill,William Hill,1.73,4.2,4.2,1.5,2.5,2.0,3.0
116fa640eb6893f1df5161f687ad45ff,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T13:30:00Z,Werder Bremen,Union Berlin,williamhill,William Hill,2.75,2.4,3.6,1.73,2.0,2.0,0.0
3d72b0ca8b9829902db9e891e1e91f86,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-28T16:30:00Z,RB Leipzig,FC Koln,williamhill,William Hill,1.4,7.0,4.8,1.5,2.5,6.0,0.0
04a755d17d67b794a7a3ae5a6a4dae05,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-29T14:30:00Z,Eintracht Frankfurt,Borussia Dortmund,williamhill,William Hill,3.2,2.1,3.7,1.62,2.2,3.0,3.0
9b2e8360f723944725f9cf6851a63d69,soccer_germany_bundesliga,Bundesliga - Germany,2023-10-29T16:30:00Z,Bayer Leverkusen,SC Freiburg,williamhill,William Hill,1.25,11.0,6.0,1.44,2.62,2.0,1.0
4f7eabed122f2b97feb99d4c94bc42d2,soccer_italy_serie_a,Serie A - Italy,2023-11-03T19:45:00Z,Bologna,Lazio,williamhill,William Hill,2.5,2.6,3.4,1.85,1.85,1.0,0.0
4b7a428e6c726254070559037b3ef519,soccer_italy_serie_a,Serie A - Italy,2023-11-04T14:00:00Z,Salernitana,Napoli,williamhill,William Hill,7.0,1.4,4.75,1.5,2.5,0.0,2.0
47916111deaa22ef323cfa3542bd3ab1,soccer_italy_serie_a,Serie A - Italy,2023-11-04T17:00:00Z,Atalanta BC,Inter Milan,williamhill,William Hill,3.2,2.1,3.5,1.73,2.0,1.0,2.0
431e6a05c2544e55b9950c7611990842,soccer_italy_serie_a,Serie A - Italy,2023-11-04T19:45:00Z,AC Milan,Udinese,williamhill,William Hill,1.4,7.0,4.5,1.7,2.05,0.0,1.0
906759a8cfa9e8321adc08782e7546d1,soccer_italy_serie_a,Serie A - Italy,2023-11-05T11:30:00Z,Hellas Verona FC,Monza,williamhill,William Hill,3.0,2.3,3.25,1.91,1.8,1.0,3.0
39d6b62c5ec704457db455c24f8387f5,soccer_italy_serie_a,Serie A - Italy,2023-11-05T14:00:00Z,Cagliari,Genoa,williamhill,William Hill,2.62,2.6,3.2,2.0,1.73,2.0,1.0
dc08cdceab8a0e9f000b976edfcbd573,soccer_italy_serie_a,Serie A - Italy,2023-11-05T17:00:00Z,AS Roma,Lecce,williamhill,William Hill,1.53,6.0,3.9,2.05,1.7,2.0,1.0
89b259006ea6d72a9819fdc6f5f5ebad,soccer_italy_serie_a,Serie A - Italy,2023-11-05T19:45:00Z,Fiorentina,Juventus,williamhill,William Hill,2.75,2.45,3.3,1.91,1.8,0.0,1.0
c3186ca7e9284ecda511ed73146b71ae,soccer_italy_serie_a,Serie A - Italy,2023-11-06T17:30:00Z,Frosinone,Empoli,williamhill,William Hill,2.05,3.25,3.6,1.8,1.91,2.0,1.0
bcd1cacea8cee6321291dcc9901ca0a4,soccer_italy_serie_a,Serie A - Italy,2023-11-06T19:45:00Z,Torino,Sassuolo,williamhill,William Hill,2.05,3.4,3.4,1.8,1.91,2.0,1.0
439ae8b6e6ccb25359cae67ccee9a61c,soccer_epl,EPL,2023-11-04T12:30:00Z,Fulham,Manchester United,williamhill,William Hill,3.25,2.05,3.6,1.73,2.0,0.0,1.0
d42006aa25ebf9627c4146d69563b890,soccer_epl,EPL,2023-11-04T15:00:00Z,Manchester City,Bournemouth,williamhill,William Hill,1.07,23.0,10.0,1.3,3.4,6.0,1.0
197f71924f69a83fbd10a4f0daa2d8d6,soccer_epl,EPL,2023-11-04T15:00:00Z,Brentford,West Ham United,williamhill,William Hill,2.0,3.3,3.7,1.7,2.05,3.0,2.0
95d920ae631e4c3d05782f74cafb8010,soccer_epl,EPL,2023-11-04T15:00:00Z,Everton,Brighton and Hove Albion,williamhill,William Hill,3.0,2.1,3.8,1.5,2.5,1.0,1.0
f77d9e4a963ee0e68fb0f71d51fa6855,soccer_epl,EPL,2023-11-04T15:00:00Z,Burnley,Crystal Palace,williamhill,William Hill,2.8,2.6,3.0,2.05,1.7,0.0,2.0
330ccff0621fbd93b991703a55bc3045,soccer_epl,EPL,2023-11-04T15:00:00Z,Sheffield United,Wolverhampton Wanderers,williamhill,William Hill,3.6,1.91,3.6,1.8,1.91,2.0,1.0
e23f284f9be1986a3bdcbc63fdfeb5e9,soccer_epl,EPL,2023-11-04T17:30:00Z,Newcastle United,Arsenal,williamhill,William Hill,2.7,2.45,3.4,1.85,1.85,1.0,0.0
2e4e068dd8799ba3fafa34acfab91fab,soccer_epl,EPL,2023-11-05T14:00:00Z,Nottingham Forest,Aston Villa,williamhill,William Hill,3.9,1.8,3.8,1.7,2.05,2.0,0.0
d4be0bb766fcb90b5f0c7dfc5fe3e9fd,soccer_epl,EPL,2023-11-05T16:30:00Z,Luton,Liverpool,williamhill,William Hill,11.0,1.2,6.5,1.36,3.0,1.0,1.0
f9797be65a325bc844892ebd2dd41a98,soccer_epl,EPL,2023-11-06T20:00:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2.1,3.0,3.7,1.67,2.1,1.0,4.0
d9d1c599c4d5524c8a47dc8c9b3a035c,soccer_france_ligue_one,Ligue 1 - France,2023-11-03T20:00:00Z,Paris Saint Germain,Montpellier,williamhill,William Hill,1.25,10.0,6.0,1.36,3.0,3.0,0.0
0be043b6494bd36e39fa769a2598af98,soccer_france_ligue_one,Ligue 1 - France,2023-11-04T16:00:00Z,Lorient,RC Lens,williamhill,William Hill,5.5,1.6,3.8,1.73,2.0,0.0,0.0
c7e8e6a8a6d9d0142fcd52d8366ef814,soccer_france_ligue_one,Ligue 1 - France,2023-11-04T20:00:00Z,Marseille,Lille,williamhill,William Hill,2.15,3.1,3.5,1.8,1.91,0.0,0.0
dcf2b181cf2ad428d8a185137236e3ab,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T12:00:00Z,Lyon,Metz,williamhill,William Hill,1.65,4.6,4.0,1.67,2.1,1.0,1.0
e3c14a044d6576e15d9e5bc5a2c8a32e,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T14:00:00Z,Strasbourg,Clermont,williamhill,William Hill,2.3,3.0,3.25,2.1,1.67,0.0,0.0
80233cba668d09bd491fe6dea66721a3,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T14:00:00Z,Toulouse,Le Havre,williamhill,William Hill,2.1,3.3,3.4,1.91,1.8,1.0,2.0
9e674bc38aadf2a21991bfb25f4fe9cb,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T14:00:00Z,Nantes,Stade de Reims,williamhill,William Hill,2.75,2.45,3.25,2.05,1.7,0.0,1.0
b64ed81dcff6f18783a604cdd123c84a,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T16:05:00Z,AS Monaco,Brest,williamhill,William Hill,1.67,4.4,4.0,1.6,2.25,2.0,0.0
c92d7cda3b8b6f7e5274c83ebc2bed96,soccer_france_ligue_one,Ligue 1 - France,2023-11-05T19:45:00Z,Nice,Rennes,williamhill,William Hill,2.0,3.5,3.4,2.0,1.73,2.0,0.0
bb870de0203d398e342ca820442bba22,soccer_spain_la_liga,La Liga - Spain,2023-11-03T20:00:00Z,Las Palmas,Atlético Madrid,williamhill,William Hill,5.5,1.57,3.9,1.85,1.85,2.0,1.0
b3d0e2d9d077148e1f0806d77ba31ad5,soccer_spain_la_liga,La Liga - Spain,2023-11-04T13:00:00Z,CA Osasuna,Girona,williamhill,William Hill,2.7,2.45,3.4,1.8,1.91,2.0,4.0
4f45b64db07e8c99584449d0542e00a1,soccer_spain_la_liga,La Liga - Spain,2023-11-04T15:15:00Z,Real Betis,Mallorca,williamhill,William Hill,1.85,4.33,3.3,2.25,1.6,2.0,0.0
6f0ad562e87612f275a6329d59e5dd41,soccer_spain_la_liga,La Liga - Spain,2023-11-04T17:30:00Z,Celta Vigo,Sevilla,williamhill,William Hill,2.4,2.75,3.4,1.85,1.85,1.0,1.0
c66bcd35197df1e5caec3bf306d5282c,soccer_spain_la_liga,La Liga - Spain,2023-11-04T20:00:00Z,Real Sociedad,Barcelona,williamhill,William Hill,3.1,2.15,3.5,1.85,1.85,0.0,1.0
9e5f8a4e595dba1a09c05871bbdb9648,soccer_spain_la_liga,La Liga - Spain,2023-11-05T13:00:00Z,Alavés,Almería,williamhill,William Hill,1.75,4.4,3.6,1.85,1.85,1.0,0.0
4b5ab73bb36530f4a02fac5c07672896,soccer_spain_la_liga,La Liga - Spain,2023-11-05T15:15:00Z,Valencia,Granada CF,williamhill,William Hill,1.6,5.0,4.0,1.8,1.91,1.0,0.0
67e83c8e13ec22856e99ab79bf1e2706,soccer_spain_la_liga,La Liga - Spain,2023-11-05T17:30:00Z,Villarreal,Athletic Bilbao,williamhill,William Hill,2.75,2.3,3.6,1.73,2.0,2.0,3.0
a1a018986c4b0c5a0ded148edd0140a0,soccer_spain_la_liga,La Liga - Spain,2023-11-05T20:00:00Z,Real Madrid,Rayo Vallecano,williamhill,William Hill,1.29,9.0,5.5,1.5,2.5,0.0,0.0
db902c76f14541d4efa581b972be9d43,soccer_spain_la_liga,La Liga - Spain,2023-11-06T20:00:00Z,Getafe,Cádiz CF,williamhill,William Hill,1.91,4.5,3.1,2.5,1.5,1.0,0.0
553195bc553f467896b8d57649a43ec3,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-03T19:30:00Z,SV Darmstadt 98,VfL Bochum,williamhill,William Hill,2.3,2.7,3.7,1.6,2.25,1.0,2.0
aa4af0b960d66fd2bb4b033fe61809b8,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T14:30:00Z,FC Koln,Augsburg,williamhill,William Hill,2.38,2.7,3.5,1.62,2.2,1.0,1.0
7ef9d24dfe24c8f3c6c98990ae75826e,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T14:30:00Z,TSG Hoffenheim,Bayer Leverkusen,williamhill,William Hill,4.5,1.57,4.6,1.3,3.4,2.0,3.0
7a70a5048d2ccf0de6ad9cf28d654bc8,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T14:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,William Hill,2.05,3.1,3.75,1.6,2.25,3.0,3.0
0d265ba15ff3d209bbff7b3d65863148,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T14:30:00Z,Union Berlin,Eintracht Frankfurt,williamhill,William Hill,2.45,2.75,3.3,1.91,1.8,0.0,3.0
5e70d1cb6c871364e851552a33a77231,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T14:30:00Z,FSV Mainz 05,RB Leipzig,williamhill,William Hill,5.0,1.57,4.2,1.57,2.3,2.0,0.0
ebadf308ead528ef2e814a34a4997694,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-04T17:30:00Z,Borussia Dortmund,Bayern Munich,williamhill,William Hill,3.7,1.75,4.33,1.36,3.0,0.0,4.0
7545abf9298ac3da072a28288815a359,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-05T14:30:00Z,VfL Wolfsburg,Werder Bremen,williamhill,William Hill,1.67,4.2,4.2,1.4,2.75,2.0,2.0
3511e9871d4401259f4027e552afa825,soccer_germany_bundesliga,Bundesliga - Germany,2023-11-05T16:30:00Z,FC Heidenheim,VfB Stuttgart,williamhill,William Hill,4.33,1.67,4.2,1.44,2.62,2.0,0.0
2370bf384ef3bee87fb89ef6a91e771b,soccer_italy_serie_a,Serie A - Italy,2023-11-10T17:30:00Z,Sassuolo,Salernitana,williamhill,William Hill,1.7,4.33,4.0,1.6,2.25,2.0,2.0
5585f9ba47c99636a5bb04a46c5d7746,soccer_italy_serie_a,Serie A - Italy,2023-11-10T19:45:00Z,Genoa,Hellas Verona FC,williamhill,William Hill,1.95,3.8,3.3,2.25,1.6,1.0,0.0
a92d08fed3a0d80a3cf465b73d0ddef3,soccer_italy_serie_a,Serie A - Italy,2023-11-11T14:00:00Z,Lecce,AC Milan,williamhill,William Hill,5.5,1.62,3.7,2.05,1.7,2.0,2.0
4e7ba90dc93f37b1b0b031c119f38fd8,soccer_italy_serie_a,Serie A - Italy,2023-11-11T17:00:00Z,Juventus,Cagliari,williamhill,William Hill,1.33,8.5,4.75,1.7,2.05,2.0,1.0
9d8693176d22983c4ecb1963393a895d,soccer_italy_serie_a,Serie A - Italy,2023-11-11T19:45:00Z,Monza,Torino,williamhill,William Hill,2.38,2.9,3.2,2.2,1.62,1.0,1.0
36cfbe76d41a855d09d5f235131bac8b,soccer_italy_serie_a,Serie A - Italy,2023-11-12T11:30:00Z,Napoli,Empoli,williamhill,William Hill,1.2,12.0,6.5,1.4,2.75,0.0,1.0
9a8a7284cfa782686cde3b048397a471,soccer_italy_serie_a,Serie A - Italy,2023-11-12T14:00:00Z,Udinese,Atalanta BC,williamhill,William Hill,3.6,1.95,3.5,1.8,1.91,1.0,1.0
aa95ed27ecc576c1ee2fdd10e673f8a6,soccer_italy_serie_a,Serie A - Italy,2023-11-12T14:00:00Z,Fiorentina,Bologna,williamhill,William Hill,2.0,3.4,3.5,1.85,1.85,2.0,1.0
14902357b62aa8567f8dd5d1ade564db,soccer_italy_serie_a,Serie A - Italy,2023-11-12T17:00:00Z,Lazio,AS Roma,williamhill,William Hill,2.88,2.45,3.1,2.25,1.6,0.0,0.0
9100efd9b1f1fd7463f9d557a82ef7f8,soccer_italy_serie_a,Serie A - Italy,2023-11-12T19:45:00Z,Inter Milan,Frosinone,williamhill,William Hill,1.15,15.0,7.0,1.33,3.25,2.0,0.0
8bedee5c03bbc287c1a4058b924110da,soccer_epl,EPL,2023-11-11T12:30:00Z,Wolverhampton Wanderers,Tottenham Hotspur,williamhill,William Hill,3.0,2.15,3.7,1.57,2.3,2.0,1.0
cc60420ead345d747ccb88dd51ceed31,soccer_epl,EPL,2023-11-11T15:00:00Z,Arsenal,Burnley,williamhill,William Hill,1.15,15.0,7.0,1.44,2.62,3.0,1.0
32f31abcdd421b752aa94deccd5ace3d,soccer_epl,EPL,2023-11-11T15:00:00Z,Crystal Palace,Everton,williamhill,William Hill,2.38,3.0,3.2,2.1,1.67,2.0,3.0
284cfe2b6e96b7b6fd7181d23fdd497f,soccer_epl,EPL,2023-11-11T15:00:00Z,Manchester United,Luton,williamhill,William Hill,1.29,9.0,5.5,1.53,2.38,1.0,0.0
b6b84857cc01b13df6ecb3fefdbe77fc,soccer_epl,EPL,2023-11-11T17:30:00Z,Bournemouth,Newcastle United,williamhill,William Hill,4.2,1.75,3.8,1.62,2.2,2.0,0.0
71556be3250ba24694bf32d8fb01762c,soccer_epl,EPL,2023-11-12T14:00:00Z,Aston Villa,Fulham,williamhill,William Hill,1.5,5.8,4.2,1.62,2.2,3.0,1.0
4ea1aee43fd1e3905feae33d21030523,soccer_epl,EPL,2023-11-12T14:00:00Z,Liverpool,Brentford,williamhill,William Hill,1.36,7.0,5.0,1.4,2.75,3.0,0.0
57039c4c1858482a8c81ed847914ef73,soccer_epl,EPL,2023-11-12T14:00:00Z,Brighton and Hove Albion,Sheffield United,williamhill,William Hill,1.2,11.0,6.5,1.36,3.0,1.0,1.0
39fb3c39238d0954ca4e7e9a920b24b6,soccer_epl,EPL,2023-11-12T14:00:00Z,West Ham United,Nottingham Forest,williamhill,William Hill,1.83,3.8,3.7,1.73,2.0,3.0,2.0
fd269f7ec3b470512d0e8285756113ff,soccer_epl,EPL,2023-11-12T16:30:00Z,Chelsea,Manchester City,williamhill,William Hill,4.75,1.67,3.75,1.73,2.0,4.0,4.0
f581371662d131ac475ddd021d70e450,soccer_france_ligue_one,Ligue 1 - France,2023-11-10T20:00:00Z,Montpellier,Nice,williamhill,William Hill,3.1,2.2,3.4,2.0,1.73,0.0,0.0
0551c402e7cfe26ee0c974d321fce3d3,soccer_france_ligue_one,Ligue 1 - France,2023-11-11T16:00:00Z,Stade de Reims,Paris Saint Germain,williamhill,William Hill,5.5,1.5,4.4,1.6,2.25,0.0,3.0
dd517694a28edb9997926919c85d17de,soccer_france_ligue_one,Ligue 1 - France,2023-11-11T20:00:00Z,Le Havre,AS Monaco,williamhill,William Hill,4.4,1.7,3.9,1.7,2.05,0.0,0.0
7c68975563b5a9991acfcb87f67d76a4,soccer_france_ligue_one,Ligue 1 - France,2023-11-12T14:00:00Z,Clermont,Lorient,williamhill,William Hill,2.05,3.5,3.3,2.05,1.7,1.0,0.0
b30dae4a6889b354b0c19bdbcdf4ca2b,soccer_france_ligue_one,Ligue 1 - France,2023-11-12T14:00:00Z,Lille,Toulouse,williamhill,William Hill,1.53,5.5,4.2,1.7,2.05,1.0,1.0
42b60eb9318416751ac727f41e97eaae,soccer_france_ligue_one,Ligue 1 - France,2023-11-12T14:00:00Z,Metz,Nantes,williamhill,William Hill,2.88,2.3,3.4,1.91,1.8,3.0,1.0
1939894bc1b6c9a49c56903197a75096,soccer_france_ligue_one,Ligue 1 - France,2023-11-12T16:05:00Z,Rennes,Lyon,williamhill,William Hill,1.65,4.5,4.0,1.62,2.2,0.0,1.0
4e7323a0e7962f1895d6266f02ae7b16,soccer_france_ligue_one,Ligue 1 - France,2023-11-12T19:45:00Z,RC Lens,Marseille,williamhill,William Hill,2.25,2.9,3.5,1.85,1.85,1.0,0.0
41b89eb90ffb903b88ed5408f229b3bc,soccer_spain_la_liga,La Liga - Spain,2023-11-10T20:00:00Z,Athletic Bilbao,Celta Vigo,williamhill,William Hill,1.53,5.8,4.0,1.91,1.8,4.0,3.0
fbe004d6e25c3c1c5c5b02f86d5bb66a,soccer_spain_la_liga,La Liga - Spain,2023-11-11T13:00:00Z,Rayo Vallecano,Girona,williamhill,William Hill,2.8,2.3,3.5,1.73,2.0,1.0,2.0
478ae7035051b3af237784ea80063f32,soccer_spain_la_liga,La Liga - Spain,2023-11-11T15:15:00Z,Almería,Real Sociedad,williamhill,William Hill,4.4,1.7,3.9,1.73,2.0,1.0,3.0
b674852f4e16eac1447f92a4cbe33093,soccer_spain_la_liga,La Liga - Spain,2023-11-11T17:30:00Z,CA Osasuna,Las Palmas,williamhill,William Hill,1.91,4.0,3.3,2.25,1.6,1.0,1.0
46ad716b72ed9dfb8595b888c70fd5ed,soccer_spain_la_liga,La Liga - Spain,2023-11-11T17:30:00Z,Granada CF,Getafe,williamhill,William Hill,2.4,2.9,3.2,2.25,1.6,1.0,1.0
80d35a0ccbf3b291a754ff23ca5bdeb8,soccer_spain_la_liga,La Liga - Spain,2023-11-11T20:00:00Z,Real Madrid,Valencia,williamhill,William Hill,1.29,9.5,5.5,1.6,2.25,5.0,1.0
cd3741b36ee621300d6cebb48fd31ca9,soccer_spain_la_liga,La Liga - Spain,2023-11-12T15:15:00Z,Barcelona,Alavés,williamhill,William Hill,1.22,12.0,5.8,1.5,2.5,2.0,1.0
